fitid,description,category,amount,date,file,suggested_category
5d82dbb5baf2b781c508c34f9cfe3f21e9eadf66,Liberação de dinheiro,Outros,396.31,2025-01-24 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
49fdbfe0c49670e4ade78454395dd72e3a5dca82,Liberação de dinheiro,Outros,246.12,2025-01-24 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
302fe99e415f4ea3ff22d142c1e52d55124f4cd6,Liberação de dinheiro,Outros,193.32,2025-01-24 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
40b86c30b4d06d566578285a252d59309f781122,Reserva por vendas Férias,Outros,-12.51,2025-01-25 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
290b295106d4d47396a62364c89d412cb47d65ef,Reserva por gastos Férias,Outros,-5.0,2025-01-25 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
290b295106d4d47396a62364c89d412cb47d65ef,Reserva por gastos Férias,Outros,-5.0,2025-01-25 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
d06908a92358ebae091043ef98486437611e9833,Pagamento cancelado Uber* pending,Outros,6.29,2025-01-25 03:00:00,camila_mercadopago_01-2025.ofx,Transporte
c2a2d0696be36ac31745fc86679ee8a1ca62ccaa,Liberação de dinheiro,Outros,98.59,2025-01-25 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
3abbdd009f4c9509e2a6ba66baf2c66655ec524e,Liberação de dinheiro,Outros,463.97,2025-01-25 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
9ec74dc7c8dbbcd06dc761455aa28270f8953023,Liberação de dinheiro,Outros,295.35,2025-01-25 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
290b295106d4d47396a62364c89d412cb47d65ef,Reserva por gastos Férias,Outros,-5.0,2025-01-25 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
c6d1c5376862615daeb52771e88a58fa46cb7841,Reserva por vendas Férias,Outros,-8.57,2025-01-26 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
8faa0759884abf1a261c1dbf46061d426a4b766f,Reserva por gastos Férias,Outros,-5.0,2025-01-26 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
8faa0759884abf1a261c1dbf46061d426a4b766f,Reserva por gastos Férias,Outros,-5.0,2025-01-26 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
90dd367a59a03833edd5387ed8f4fd8031f7b67a,Reserva por gastos Férias,Outros,-5.0,2025-01-27 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
90dd367a59a03833edd5387ed8f4fd8031f7b67a,Reserva por gastos Férias,Outros,-5.0,2025-01-27 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
90dd367a59a03833edd5387ed8f4fd8031f7b67a,Reserva por gastos Férias,Outros,-5.0,2025-01-27 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
5bdc26e5b98eef51b96529c9f204813685652889,Reserva por gastos Férias,Outros,-5.0,2025-01-28 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
5bdc26e5b98eef51b96529c9f204813685652889,Reserva por gastos Férias,Outros,-5.0,2025-01-28 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
5bdc26e5b98eef51b96529c9f204813685652889,Reserva por gastos Férias,Outros,-5.0,2025-01-28 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
6673e0eece55f4513242e37486c5281ddefec0cc,Reserva por gastos Férias,Outros,-5.0,2025-01-29 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
6673e0eece55f4513242e37486c5281ddefec0cc,Reserva por gastos Férias,Outros,-5.0,2025-01-29 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
6673e0eece55f4513242e37486c5281ddefec0cc,Reserva por gastos Férias,Outros,-5.0,2025-01-29 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
0addc66fcb3e54e696415188328c9ef24ce3dc77,Reserva por gastos Férias,Outros,-5.0,2025-01-30 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
0addc66fcb3e54e696415188328c9ef24ce3dc77,Reserva por gastos Férias,Outros,-5.0,2025-01-30 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
0addc66fcb3e54e696415188328c9ef24ce3dc77,Reserva por gastos Férias,Outros,-5.0,2025-01-30 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
0addc66fcb3e54e696415188328c9ef24ce3dc77,Reserva por gastos Férias,Outros,-5.0,2025-01-30 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
a3b07230f27381312bf9be1ba91edda3e7d48cd0,Reserva por gastos Férias,Outros,-5.0,2025-01-31 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
a3b07230f27381312bf9be1ba91edda3e7d48cd0,Reserva por gastos Férias,Outros,-5.0,2025-01-31 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
a3b07230f27381312bf9be1ba91edda3e7d48cd0,Reserva por gastos Férias,Outros,-5.0,2025-01-31 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
a3b07230f27381312bf9be1ba91edda3e7d48cd0,Reserva por gastos Férias,Outros,-5.0,2025-01-31 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
2fb79c8a511bd2c080746a1d0168c9b7ee5ac9b3,Liberação de dinheiro,Outros,182.13,2025-01-31 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
a3b07230f27381312bf9be1ba91edda3e7d48cd0,Reserva por gastos Férias,Outros,-5.0,2025-01-31 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
a3b07230f27381312bf9be1ba91edda3e7d48cd0,Reserva por gastos Férias,Outros,-5.0,2025-01-31 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
73762cd0937e335ffb7b4d1003d907973cf55678,Reserva por gastos Férias,Outros,-5.0,2025-03-01 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
b1f45a0fd25461300e450c5d090f14d7528da2ee,Liberação de dinheiro,Outros,338.13,2025-03-01 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
73762cd0937e335ffb7b4d1003d907973cf55678,Reserva por gastos Férias,Outros,-5.0,2025-03-01 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
73762cd0937e335ffb7b4d1003d907973cf55678,Reserva por gastos Férias,Outros,-5.0,2025-03-01 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
e2da582e2b37a0e5cd9cafa3403f9a85b08a87dd,Reserva por vendas Férias,Outros,-3.38,2025-03-02 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
493d6fffde553ddabcf9f7eb0f47391674196913,Reserva por gastos Férias,Outros,-5.0,2025-03-06 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
493d6fffde553ddabcf9f7eb0f47391674196913,Reserva por gastos Férias,Outros,-5.0,2025-03-06 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
493d6fffde553ddabcf9f7eb0f47391674196913,Reserva por gastos Férias,Outros,-5.0,2025-03-06 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
493d6fffde553ddabcf9f7eb0f47391674196913,Reserva por gastos Férias,Outros,-5.0,2025-03-06 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
a858013e2e3d56dc7014e3aab16d6a5cc1d0294c,Saída de dinheiro,Outros,-5.0,2025-03-07 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
6934c83fb541abca9f010ceac0bd0dd9af889aca,Reserva por gastos Férias,Outros,-5.0,2025-03-07 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
6934c83fb541abca9f010ceac0bd0dd9af889aca,Reserva por gastos Férias,Outros,-5.0,2025-03-07 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
054f3eca7befd957d72f6fe5b2bf58501aadcd78,Pagamento cancelado Uber* pending,Outros,13.34,2025-03-07 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
6934c83fb541abca9f010ceac0bd0dd9af889aca,Reserva por gastos Férias,Outros,-5.0,2025-03-07 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
c2fa867e7b6bd8b2d152fc6d722eef55cdbd8802,Liberação de dinheiro,Outros,769.04,2025-03-07 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
6934c83fb541abca9f010ceac0bd0dd9af889aca,Reserva por gastos Férias,Outros,-5.0,2025-03-07 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
6934c83fb541abca9f010ceac0bd0dd9af889aca,Reserva por gastos Férias,Outros,-5.0,2025-03-07 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
6934c83fb541abca9f010ceac0bd0dd9af889aca,Reserva por gastos Férias,Outros,-5.0,2025-03-07 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
c4bf3fab26775f6874c67474f453ed5b576fa75c,Reserva por vendas Férias,Outros,-0.05,2025-03-08 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
e99c59a45137b2bddf8c09f23d2a7d82e71a319c,Liberação de dinheiro,Outros,289.83,2025-03-08 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
0f1ee402496a2bdc40499d9b3b81dfbf0e19c110,Reserva por vendas Férias,Outros,-2.89,2025-03-09 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
7cd7723cafaf17c71a24923a18036941d9a6da6d,Reserva por gastos Férias,Outros,-5.0,2025-03-09 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
7cd7723cafaf17c71a24923a18036941d9a6da6d,Reserva por gastos Férias,Outros,-5.0,2025-03-09 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
7cd7723cafaf17c71a24923a18036941d9a6da6d,Reserva por gastos Férias,Outros,-5.0,2025-03-09 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
7cd7723cafaf17c71a24923a18036941d9a6da6d,Reserva por gastos Férias,Outros,-5.0,2025-03-09 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
e65fb91da9b8c148bf4ec7093250b99bc8ad55d7,Saída de dinheiro,Outros,-5.0,2025-03-10 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
96ab41d522990919dd2d1f45ea3c96cbe17e2834,Reserva por gastos Férias,Outros,-5.0,2025-03-10 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
96ab41d522990919dd2d1f45ea3c96cbe17e2834,Reserva por gastos Férias,Outros,-5.0,2025-03-10 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
d330ca62b1d05d8b6c74793ca625bacb80c82395,Pagamento cancelado Uber * pending,Outros,7.88,2025-03-10 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
111a678c5987cb60da433e3ea854d14280f9663a,Reserva por gastos Férias,Outros,-5.0,2025-03-11 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
111a678c5987cb60da433e3ea854d14280f9663a,Reserva por gastos Férias,Outros,-5.0,2025-03-11 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
111a678c5987cb60da433e3ea854d14280f9663a,Reserva por gastos Férias,Outros,-5.0,2025-03-11 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
5f87255e6d43e1edfbffab8a9369a8b3d323858b,Pagamento cancelado Uber* pending,Outros,15.39,2025-03-11 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
150dc19d4205266025a54093bb1822a1efcc3757,Reserva por gastos Férias,Outros,-5.0,2025-03-12 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
150dc19d4205266025a54093bb1822a1efcc3757,Reserva por gastos Férias,Outros,-5.0,2025-03-12 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
b2cbf33cb75aa66045aadbd00f65286d7964b9ee,Reembolso Compra garantida,Outros,154.0,2025-03-12 03:00:00,camila_mercadopago_03-2025.ofx,Outros
503014741064e5cd414e52ff8e18219998bb0969,Cores 210g+2 Agulhas+base+arame,Outros,-121.0,2025-03-12 03:00:00,camila_mercadopago_03-2025.ofx,Outros
150dc19d4205266025a54093bb1822a1efcc3757,Reserva por gastos Férias,Outros,-5.0,2025-03-12 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
61e0df48a087de1fa98bbf08ec7a0915a93deea2,Reserva por gastos Férias,Outros,-5.0,2025-03-13 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
f0b0735fede3bc2f43451fe2b3e614a8dfa94c35,Liberação de dinheiro,Outros,507.92,2025-03-13 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
dcc0b1f1806d13414f49b5937bf6f14c214c4bcf,Reserva por vendas Férias,Outros,-5.07,2025-03-14 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
948f65ed6f9679874a7fd9de6810b86e581bb7f3,Reserva por gastos Férias,Outros,-5.0,2025-03-14 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
948f65ed6f9679874a7fd9de6810b86e581bb7f3,Reserva por gastos Férias,Outros,-5.0,2025-03-14 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
c3935db55806f68030505eb055bc33116f08f443,Liberação de dinheiro,Outros,226.12,2025-03-14 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
5396f49ade9810c8d603a552aedc03ea37a161d0,Liberação de dinheiro,Outros,193.22,2025-03-14 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
948f65ed6f9679874a7fd9de6810b86e581bb7f3,Reserva por gastos Férias,Outros,-5.0,2025-03-14 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
948f65ed6f9679874a7fd9de6810b86e581bb7f3,Reserva por gastos Férias,Outros,-5.0,2025-03-14 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
4fb2adbab64f6b4221f3ed1785831925e99080b1,Pagamento cancelado Uber * pending,Outros,16.15,2025-03-14 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
dea9ff5f36fec5a8762cdbe6a395116657be0c38,Reserva por vendas Férias,Outros,-4.19,2025-03-15 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
51db149e015263fd68ea3801fe911d627b021a6a,Reserva por gastos Férias,Outros,-5.0,2025-03-15 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
51db149e015263fd68ea3801fe911d627b021a6a,Reserva por gastos Férias,Outros,-5.0,2025-03-15 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
fa510ee45abb2263c5802ab4e57787ab0b502f01,Liberação de dinheiro,Outros,377.44,2025-03-15 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
2e917e5dd1298b23ed9f1d2a26fa31911de88ccc,Liberação de dinheiro,Outros,86.95,2025-03-15 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
51db149e015263fd68ea3801fe911d627b021a6a,Reserva por gastos Férias,Outros,-5.0,2025-03-15 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
51db149e015263fd68ea3801fe911d627b021a6a,Reserva por gastos Férias,Outros,-5.0,2025-03-15 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
51db149e015263fd68ea3801fe911d627b021a6a,Reserva por gastos Férias,Outros,-5.0,2025-03-15 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
0c2ea21d2ae6efe01583f896d3fdea4eda0c5342,Reserva por vendas Férias,Outros,-4.64,2025-03-16 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
874e7ff1ea6837e0ce9f3fcf2e280657aa26207e,Reserva por gastos Férias,Outros,-5.0,2025-03-16 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
8833bfaed402faa0d44c4ac246fa464540043cd1,Reserva por gastos Férias,Outros,-5.0,2025-03-17 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
8833bfaed402faa0d44c4ac246fa464540043cd1,Reserva por gastos Férias,Outros,-5.0,2025-03-17 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
dd8738b4158eac672222e6fb06fcf5c141540945,Liberação de dinheiro,Outros,236.69,2025-03-17 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
8833bfaed402faa0d44c4ac246fa464540043cd1,Reserva por gastos Férias,Outros,-5.0,2025-03-17 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
8833bfaed402faa0d44c4ac246fa464540043cd1,Reserva por gastos Férias,Outros,-5.0,2025-03-17 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
8833bfaed402faa0d44c4ac246fa464540043cd1,Reserva por gastos Férias,Outros,-5.0,2025-03-17 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
6c784de1f3e8f1554958c6ae253d659fb1d1e1cd,Pagamento cancelado Uber* pending,Outros,11.7,2025-03-17 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
317c9fa335d78bd4164dc671b669bb1dbe4f9879,Reserva por vendas Férias,Outros,-2.36,2025-03-18 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
b2d029a2c8a107d4d939c1a738bc92e6e9a64c50,Liberação de dinheiro,Outros,473.39,2025-03-18 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
5285fbc60b25254fc1bde48a9afa49ea7761e7be,Reserva por gastos Férias,Outros,-5.0,2025-03-18 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
5285fbc60b25254fc1bde48a9afa49ea7761e7be,Reserva por gastos Férias,Outros,-5.0,2025-03-18 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
5285fbc60b25254fc1bde48a9afa49ea7761e7be,Reserva por gastos Férias,Outros,-5.0,2025-03-18 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
32e572e5e37f1bbee674248a176096218ff70b6e,Reserva por vendas Férias,Outros,-4.73,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
dc5de9d54be5e219e5509594143741013c2d23c9,Reserva por gastos Férias,Outros,-5.0,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
